ID,created_at,favorite_count,retweet_count,text,time,AffectCount,MoralCount,shared,Vice.txt,Moral.txt,Virtue.txt
3909,8/24/2016 21:32,16292,4637,"A great afternoon in Tampa, Florida. Thank you! #TrumpPence16 https://t.co/K5MBAcnfR1",8/24/2016,2,0,0,0.19732197,0.267242115,0.280101017
3910,8/24/2016 22:39,17668,6147,"Thank you for your support!
#AmericaFirst #ImWithYou https://t.co/N8FShwYt2g",8/24/2016,2,0,0,0.24430324,0.339144201,0.361516118
3911,8/25/2016 0:05,16042,4150,"Will be on #Hannity @ 10pE @FoxNews- discussing various subjects including immigration-if elected, we will #BuildTheWall &amp; enforce our laws!",8/25/2016,0,1,0,0.386071646,0.455632567,0.428357149
3912,8/25/2016 1:40,25203,7156,Great Governor @Mike_Pence is in Indiana to help lead the relief efforts after tornadoes struck. True leadership.,8/25/2016,3,2,0,0.253988755,0.334710012,0.344026418
3913,8/25/2016 1:41,24846,7316,Thoughts and prayers to the great people of Indiana. You will prevail!,8/25/2016,1,0,0,0.331112747,0.425821022,0.429759777
3914,8/25/2016 4:34,12130,4778,"""@Trump_Videos: .@Nigel_Farage of the #brexit fame - We CAN do this! We can #MAGA with @realDonaldTrump https://t.co/1qyuc8ZykJ""",8/25/2016,0,0,0,0.271669665,0.327969219,0.314508499
3915,8/25/2016 12:34,31342,9512,"Poll numbers are starting to look very good. Leading in Florida @CNN Arizona and big jump in Utah. All numbers rising, national way up. Wow!",8/25/2016,3,1,1,0.284663589,0.302568068,0.256423556
3916,8/25/2016 12:44,31231,10248,"So many in the African-American community are doing so badly, poverty and crime way up, employment and jobs way down: I will fix it, promise",8/25/2016,1,2,0,0.442177646,0.490648052,0.43507974
3917,8/25/2016 20:11,20004,7296,Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,8/25/2016,2,1,0,0.376801377,0.388854887,0.318693092
3918,8/25/2016 20:14,25558,8723,Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,8/25/2016,2,1,0,0.556668086,0.607397078,0.529415516
3919,8/25/2016 20:45,26289,9285,Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,8/25/2016,0,0,0,0.359434521,0.405426653,0.365396883
3920,8/25/2016 21:25,21219,9770,"HRC is using the oldest play in the Dem playbook- when their policies fail, they are left w/this one tired argument!
https://t.co/FNbCMmwLTn",8/25/2016,3,0,0,0.425904163,0.45175119,0.381977478
3921,8/26/2016 2:40,25021,8639,"Hillary Clinton only knows how to make a speech when it is a hit on me. No policy, and always very short (stamina). Media gives her a pass!",8/26/2016,0,0,0,0.40156089,0.456614575,0.414756013
3922,8/26/2016 2:45,11878,4886,"CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. 
Full speech transcript: https://t.co/npswT6lbg3",8/26/2016,0,0,0,0.177232578,0.228453553,0.230972842
3923,8/26/2016 2:46,15047,7796,"""@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X""",8/26/2016,2,1,0,0.243561624,0.294953344,0.283600504
3924,8/26/2016 2:47,14920,8434,"""@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller""",8/26/2016,0,0,0,0.234101998,0.273110155,0.254098104
3925,8/26/2016 2:58,28833,15330,"""Hillary Clinton needs to address the racist undertones of her 2008 campaign."" #FlashbackFriday https://t.co/MJQp0rcnzH",8/26/2016,0,0,0,0.386288993,0.422683906,0.369500028
3926,8/26/2016 3:59,16089,5117,"""@Lewenskimo: Your opponent has run out of ideas, now resorts to personal attacks on you. Every Amercan knows, you represent HOPE!!""",8/26/2016,2,0,1,0.377111947,0.426896799,0.386092001
3927,8/26/2016 12:05,15685,6544,"The Clinton's are the real predators...
https://t.co/Fr0gFtZVVz",8/26/2016,0,0,0,0.342252344,0.374341714,0.327098679
3928,8/26/2016 13:50,26232,8336,"Crooked Hillary will NEVER be able to solve the problems of poverty, education and safety within the African-American &amp; Hispanic communities",8/26/2016,1,1,1,0.386442907,0.455922754,0.428505718
3929,8/26/2016 14:20,28459,9804,"What do African-Americans and Hispanics have to lose by going with me. Look at the poverty, crime and educational statistics. I will fix it!",8/26/2016,1,1,0,0.445329189,0.465539639,0.387269015
3930,8/26/2016 14:50,13576,5299,Wonderful @pastormarkburns was attacked viciously and unfairly on @MSNBC by crazy @morningmika on low ratings @Morning_Joe. Apologize!,8/26/2016,4,1,1,0.44898556,0.43912746,0.336637604
3931,8/26/2016 16:01,29380,8370,I am very proud to have brought the subject of illegal immigration back into the discussion. Such a big problem for our country-I will solve,8/26/2016,2,2,0,0.402720688,0.439657005,0.383425783
3932,8/26/2016 17:14,29941,14780,"How quickly people forget that Crooked Hillary called African-American youth ""SUPER PREDATORS"" - Has she apologized?",8/26/2016,1,0,0,0.403399916,0.434242847,0.373116639
3933,8/26/2016 19:18,14584,7681,"""Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery"" #CrookedHillary https://t.co/D0MeBJXBwN",8/26/2016,0,0,0,0.182133468,0.195962163,0.16828846
3934,8/26/2016 19:21,17225,7329,Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,8/26/2016,2,0,0,0.226341089,0.298605965,0.307165918
3935,8/26/2016 19:26,15205,7766,Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,8/26/2016,1,1,0,0.364945492,0.334495049,0.233692388
3936,8/26/2016 22:59,9629,2279,"I will be interviewed by @kimguilfoyle 
at 7pm on @FoxNews. #Enjoy!",8/26/2016,1,0,0,0.204487618,0.235555045,0.216603916
3937,8/26/2016 23:11,13242,4760,"Thank you @TeamTrump Florida. Keep me updated, and lets get those 100,000 registered voters!
#MakeAmericaGreatAgain  https://t.co/lseAAqxjA9",8/26/2016,1,0,0,0.27614162,0.333848695,0.320541305
3938,8/26/2016 23:54,21373,6919,"Will be in Phoenix, Arizona on Wednesday. Changing venue to much larger one. Demand is unreal. Polls looking great! #ImWithYou",8/26/2016,1,0,0,0.304357504,0.335167752,0.294928707
3939,8/26/2016 23:59,11397,4429,Join us via our new #AmericaFirst APP! #TrumpPence16 https://t.co/FccLQSCkDY https://t.co/0angXB2BrI,8/26/2016,0,0,0,0.134748529,0.208738393,0.237983106
3940,8/27/2016 0:32,24281,10873,"New polls - join the MOVEMENT today.
https://t.co/3KWOl20zMm #ImWithYou https://t.co/numII7W99T",8/27/2016,0,0,0,0.19346373,0.246970085,0.24784431
3941,8/27/2016 14:17,31839,10720,Heroin overdoses are taking over our children and others in the MIDWEST. Coming in from our southern border. We need strong border &amp; WALL!,8/27/2016,1,0,1,0.321084815,0.363188603,0.328224215
3942,8/27/2016 15:10,20206,8440,"""@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN, she forgot how she said a KKK member was her mentor.",8/27/2016,1,1,0,0.4154832,0.43879388,0.36924272
3943,8/27/2016 15:18,9528,4213,"""@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump",8/27/2016,0,1,0,0.193917439,0.228656481,0.214800318
3944,8/27/2016 16:26,25217,8544,Dwyane Wade's cousin was just shot and killed walking her baby in Chicago. Just what I have been saying. African-Americans will VOTE TRUMP!,8/27/2016,0,2,1,0.368811433,0.387741491,0.324629032
3945,8/27/2016 17:48,28527,8329,"My condolences to Dwyane Wade and his family, on the loss of Nykea Aldridge. They are in my thoughts and prayers.",8/27/2016,1,1,0,0.336631879,0.40141961,0.380861228
3946,8/27/2016 18:47,16197,4061,Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,8/27/2016,3,1,1,0.32836621,0.409948733,0.404232064
3947,8/27/2016 21:27,17637,5487,Thank you Iowa! #ImWithYou https://t.co/3BIF6jBTkk,8/27/2016,1,0,0,0.206596489,0.282724666,0.298466237
3948,8/28/2016 2:08,19867,6761,It was an honor to have the amazing Root family join me in Iowa. I have been so inspired by their courage &amp; bravery. https://t.co/P4qVGGUYVZ,8/28/2016,4,1,1,0.403597129,0.497410007,0.485345574
3949,8/28/2016 2:33,20389,11408,"NATIONAL DEBT 
January 2009 = $10.6 TRILLION
August 2016 = $19.4 TRILLION https://t.co/dKAVaLfGAJ",8/28/2016,0,1,0,0.156298114,0.14762179,0.107853964
3950,8/28/2016 3:37,14755,4462,"""@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary",8/28/2016,2,0,0,0.323410353,0.417201481,0.422051403
3951,8/28/2016 14:01,11303,4065,"Join me Tuesday in Everett, Washington at the Xfinity Arena! Tickets: https://t.co/ABQGySdcYt https://t.co/sn08gnd0lq",8/28/2016,0,0,0,0.172314352,0.207514976,0.198580214
3952,8/28/2016 14:04,19209,5772,Thank you Arizona! #VoteTrump https://t.co/v8VLxdd0fO,8/28/2016,1,0,0,0.205602829,0.271866357,0.280125371
3953,8/28/2016 22:12,26482,7944,"Today is the 53rd anniversary of the March on Washington - today we honor the enduring fight for justice, equality and opportunity.",8/28/2016,1,2,2,0.353356205,0.501178775,0.541838925
3954,8/28/2016 23:24,47680,17899,"I think that both candidates, Crooked Hillary and myself, should release detailed medical records. I have no problem in doing so! Hillary?",8/28/2016,1,1,0,0.415480778,0.441482797,0.37403083
3955,8/28/2016 23:27,30594,9761,"I will be making a major speech on ILLEGAL IMMIGRATION on Wednesday in the GREAT State of Arizona. Big crowds, looking for a larger venue.",8/28/2016,1,2,0,0.279208091,0.32144214,0.295421534
3956,8/29/2016 13:02,20420,6476,"Look how bad it is getting! How much more crime, how many more shootings, will it take for African-Americans and Latinos to vote Trump=SAFE!",8/29/2016,0,1,2,0.395470316,0.410281898,0.338328904
3957,8/29/2016 13:09,19192,6275,Inner-city crime is reaching record levels. African-Americans will vote for Trump because they know I will stop the slaughter going on!,8/29/2016,0,1,0,0.426041358,0.451764646,0.381865482
3958,8/29/2016 13:14,14494,6109,"""@Patrici: Crowd at Trump Rally in Akron, Ohio is a Sea of Women, Minorities, Independents, Dems https://t.co/wm7HV8WPGk via @gatewaypundit",8/29/2016,0,0,0,0.194214583,0.252550937,0.257033011
3959,8/29/2016 13:15,14775,6321,"""@RhondaR: Thank-You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://t.co/fSBPxZU8Gu via @BreitbartNews""",8/29/2016,1,1,0,0.411383567,0.441492797,0.378108723
3960,8/29/2016 13:17,12560,3944,"""@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.",8/29/2016,0,0,0,0.365305595,0.399139425,0.348389048
3961,8/29/2016 13:23,27733,9930,"Does anyone know that Crooked Hillary, who tried so hard, was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere",8/29/2016,0,0,0,0.414525133,0.418747434,0.334513618
3962,8/29/2016 13:30,20600,6571,"Crooked Hillary's brainpower is highly overrated.Probably why her decision making is so bad or, as stated by Bernie S, she has BAD JUDGEMENT",8/29/2016,0,0,2,0.396354515,0.428329261,0.369573256
3963,8/29/2016 13:35,25486,8208,"Now that African-Americans are seeing what a bad job Hillary type policy and management has done to the inner-cities, they want TRUMP!",8/29/2016,0,0,1,0.421314253,0.449133319,0.38186654
3965,8/29/2016 22:03,22894,9721,We will repeal and replace the horrible disaster known as #Obamacare! https://t.co/YzRTPrqrNC,8/29/2016,2,0,0,0.477247523,0.47338451,0.369602099
3967,8/30/2016 0:15,11673,4370,"Join me this Wednesday in Phoenix, Arizona at 6pm! #ImWithYou
Tickets: https://t.co/1jATILh2k7 https://t.co/VwKnxo1TNQ",8/30/2016,0,0,0,0.14791079,0.178858852,0.171760754
3968,8/30/2016 0:27,13004,4743,"Join me this Thursday in Wilmington, Ohio at noon! #ImWithYou
Tickets: https://t.co/66bfVtIwf1 https://t.co/fDAJl5wVGe",8/30/2016,0,0,0,0.139107852,0.17717842,0.177493116
3969,8/30/2016 10:27,31181,10365,"From day one I said that I was going to build a great wall on the SOUTHERN BORDER, and much more. Stop illegal immigration. Watch Wednesday!",8/30/2016,1,2,0,0.35639417,0.384392312,0.330972954
3970,8/30/2016 10:46,11148,3083,"""@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence""",8/30/2016,0,0,0,0.218794239,0.247106976,0.222986944
3971,8/30/2016 20:47,20127,7376,"Thank you America! #MAGA
https://t.co/FljBVvbwKr https://t.co/ePJW9jLckM",8/30/2016,1,0,0,0.21803827,0.305145378,0.32703231
3972,8/30/2016 23:54,21461,7109,Thank you North Carolina! #MAGA https://t.co/1oWrFnHe0u,8/30/2016,1,0,0,0.197363792,0.265401896,0.276784366
3973,8/31/2016 2:33,51044,18655,"I have accepted the invitation of President Enrique Pena Nieto, of Mexico, and look very much forward to meeting him tomorrow.",8/31/2016,1,0,0,0.301078394,0.345001196,0.315679589
3974,8/31/2016 3:56,25653,8903,"Thank you Washington! Together, WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://t.co/CWDQnISYH4",8/31/2016,2,1,1,0.174105493,0.233414259,0.24290062
3975,8/31/2016 13:07,27780,9955,"Former President Vicente Fox, who is railing against my visit to Mexico today, also invited me when he apologized for using the ""f bomb.""",8/31/2016,0,0,0,0.409899676,0.429492169,0.358220552
3976,9/1/2016 0:40,52685,18967,"Hillary Clinton didn't go to Louisiana, and now she didn't go to Mexico. She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!",9/1/2016,1,0,0,0.312597599,0.352087511,0.316876911
3977,9/1/2016 0:43,32558,9282,Great trip to Mexico today  - wonderful leadership and high quality people! Look forward to our next meeting.,9/1/2016,2,1,0,0.257605802,0.357911069,0.381735184
3978,9/1/2016 0:57,13628,3065,"Just arrived in Arizona! #ImWithYou
https://t.co/MT3wW61YS5",9/1/2016,0,1,0,0.124534517,0.138028943,0.122256509
3979,9/1/2016 4:58,18723,9543,"Mexico will pay for the wall - 100%!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/pSFuPZz0xP",9/1/2016,0,0,0,0.212417648,0.245629244,0.226675711
3980,9/1/2016 4:58,18193,7438,"There will be no amnesty!
#MakeAmericaGreatAgain #ImWithYou
https://t.co/vVhzSdCblA",9/1/2016,0,0,0,0.322283525,0.342807619,0.290762471
3981,9/1/2016 5:06,18773,6551,"Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst
https://t.co/G1MuLrjhW9",9/1/2016,2,0,0,0.286179746,0.347947641,0.335687306
3982,9/1/2016 5:07,21293,7991,"Under a Trump administration, it's called #AmericaFirst! #ImWithYou
https://t.co/QfHfCQg0Wa",9/1/2016,0,0,0,0.196192653,0.243057042,0.238175713
3983,9/1/2016 10:31,59266,35885,Mexico will pay for the wall!,9/1/2016,0,0,0,0.212417648,0.245629244,0.226675711
3984,9/1/2016 10:40,26673,6575,Thank you to @foxandfriends for the great review of the speech on immigration last night. Thank you also to the great people of Arizona!,9/1/2016,4,1,0,0.321063636,0.405644953,0.40380865
3985,9/1/2016 10:46,34569,9235,Poll numbers way up - making big progress!,9/1/2016,1,0,0,0.237457835,0.262853084,0.232517229
3986,9/1/2016 14:22,18727,5924,Thank you for having me this morning @AmericanLegion. I enjoyed my time with everyone! #ALConvention2016 https://t.co/19TZEi6EbB,9/1/2016,2,0,0,0.27269686,0.340422248,0.335654407
3987,9/1/2016 17:05,27065,9062,I am promising you a new legacy for America. We're going to create a new American future. Thank you OHIO! #ImWithYou https://t.co/TUgccsxvoy,9/1/2016,3,0,0,0.310092886,0.389127352,0.385282116
3988,9/1/2016 22:53,14410,3661,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor. Enjoy!,9/1/2016,1,0,0,0.20027967,0.239348762,0.227525763
3989,9/2/2016 12:28,19177,5436,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe. Joe a mess!,9/2/2016,4,1,0,0.452405609,0.444943704,0.343600244
3990,9/2/2016 12:32,26081,8651,People will be very surprised by our ground game on Nov. 8. We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!,9/2/2016,2,0,0,0.32092591,0.385185549,0.367531654
3991,9/2/2016 12:35,27062,6718,"I visited our Trump Tower campaign headquarters last night, after returning from Ohio and Arizona, and it was packed with great pros - WIN!",9/2/2016,2,0,0,0.233552021,0.284011747,0.274045658
3992,9/2/2016 16:55,23321,9536,"Great new poll Iowa - thank you!
#MakeAmericaGreatAgain #ImWithYou https://t.co/7hupah1RQN",9/2/2016,2,0,0,0.252169621,0.327857104,0.333632329
3995,9/3/2016 17:27,26188,10204,"Thank you Great Faith Ministries International, Bishop Wayne T. Jackson, and Detroit!
https://t.co/4Ucx678ZCC",9/3/2016,2,0,1,0.223957306,0.30744507,0.325259871
3996,9/3/2016 20:15,17227,5927,"I am returning to the Pensacola Bay Center in Florida- Friday, 9/9/16 at 7pm. Join me! https://t.co/L8Ui56dcrJ https://t.co/wAePlfS0JL",9/3/2016,0,0,0,0.18804976,0.216311236,0.198642879
3997,9/3/2016 20:33,34697,11041,"Great visit to Detroit church, fantastic reception, and all @CNN talks about is a small protest outside. Inside a large and wonderful crowd!",9/3/2016,3,1,1,0.293195813,0.355897793,0.342884416
3998,9/3/2016 20:36,36970,12914,".@CNN is so disgusting in their bias, but they are having a hard time promoting Crooked Hillary in light of the new e-mail scandals.",9/3/2016,0,1,1,0.510663839,0.530219111,0.437642272
3999,9/4/2016 12:55,26909,8812,"Wow, the failing @nytimes has not reported properly on Crooked's FBI release. They are at the back of the pack - no longer a credible source",9/4/2016,2,0,0,0.374599793,0.392436514,0.327249277
4000,9/4/2016 16:04,20117,6373,Crooked Hillary's V.P. pick said this morning that I was not aware that Russia took over Crimea. A total lie - and taken over during O term!,9/4/2016,0,0,0,0.370908535,0.383518245,0.315034434
4001,9/4/2016 16:11,17188,5382,"""@AnneBellar: @realDonaldTrump @CNN CNN is so biased. Never ever watch them. Trump 2016!!""",9/4/2016,0,1,0,0.384495399,0.399802792,0.330553765
4002,9/4/2016 22:05,19998,6641,"The Republican Party needs strong and committed leaders, not weak people such as @JeffFlake, if it is going to stop illegal immigration.",9/4/2016,3,3,0,0.507837952,0.531600542,0.442901219
4003,9/4/2016 23:05,19409,5732,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",9/4/2016,5,1,0,0.403832093,0.417940983,0.343674459
4004,9/4/2016 23:17,32701,12896,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrow.Why did she hammer 13 devices and acid-wash e-mails?,9/4/2016,0,0,0,0.357519578,0.362912257,0.291627725
4005,9/4/2016 23:26,33910,11638,"To the African-American community: The Democrats have failed you for fifty years, high crime, poor schools, no jobs. I will fix it, VOTE ""T""",9/4/2016,1,2,0,0.398500343,0.450847198,0.407524097
4006,9/4/2016 23:49,45003,17907,"Lyin' Hillary Clinton told the FBI that she did not know the ""C"" markings on documents stood for CLASSIFIED. How can this be happening?",9/4/2016,0,0,0,0.431162249,0.44668449,0.367749367
4007,9/5/2016 1:24,14756,4555,"""@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another. Then it's this, then it's that.",9/5/2016,1,0,0,0.420943655,0.450307783,0.384324087
4008,9/5/2016 1:28,17098,5335,"""@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!""",9/5/2016,0,0,1,0.353985734,0.418018527,0.393207212
4009,9/5/2016 1:30,14305,4142,"""@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2 - get real, she will lose big""",9/5/2016,1,0,0,0.312212358,0.344847542,0.304373028
4010,9/5/2016 3:58,15997,4463,"""@tweak626: I'm at a biker rally in Perry, Kansas...and everyone is a @realDonaldTrump fan. Love it.""",9/5/2016,1,0,0,0.294821963,0.331796428,0.298377605
4011,9/5/2016 3:59,12791,3504,"""@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump, as do I. #MAGA by sticking together.",9/5/2016,1,2,0,0.40311255,0.470109277,0.437236163
4012,9/5/2016 13:49,26285,8984,President Obama &amp; Putin fail to reach deal on Syria - so what else is new? Obama is not a natural deal maker. Only makes bad deals!,9/5/2016,1,0,1,0.398905611,0.440399171,0.388527197
4013,9/5/2016 14:03,17333,7224,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane - fight on tarmac! https://t.co/FAldS5zZi5,9/5/2016,0,1,1,0.407782803,0.441295132,0.381325061
4014,9/5/2016 14:09,14574,5498,"#LaborDay #AmericaFirst
Video: https://t.co/RNl7cfzkmN https://t.co/ZqRtbV4KRI",9/5/2016,0,0,0,0.072804648,0.085439332,0.079919159
4015,9/5/2016 16:55,17569,5564,Thank you American Legion Post 610- for hosting @Mike_Pence &amp; I for a roundtable with labor leaders. #LaborDay #MAGA https://t.co/r0cwJlV38L,9/5/2016,1,1,0,0.256181546,0.349048189,0.36737246
4016,9/5/2016 18:26,23951,9578,"Heading to Youngstown, Ohio now- some great polls. #AmericaFirst https://t.co/cGwDLSOFUt",9/5/2016,1,0,0,0.200915181,0.244612983,0.236265222
4017,9/5/2016 22:46,24090,8825,Thank you Ohio! #AmericaFirst https://t.co/p68GAJdhwu,9/5/2016,1,0,0,0.205478469,0.270357168,0.277562562
4018,9/6/2016 11:00,24323,6532,"The truly great Phyllis Schlafly, who honored me with her strong endorsement for president, has passed away at 92. She was very special!",9/6/2016,4,0,1,0.328851053,0.42813007,0.436110604
4019,9/6/2016 11:12,28592,10189,"China wouldn't provide a red carpet stairway from Air Force One and then Philippines President calls Obama ""the son of a whore."" Terrible!",9/6/2016,1,0,1,0.447073806,0.447692311,0.353775683
4020,9/6/2016 12:48,17067,5285,"As a tribute to the late, great Phyllis Schlafly, I hope everybody can go out and get her latest book, THE CONSERVATIVE CASE FOR TRUMP.",9/6/2016,2,0,0,0.327008357,0.39772422,0.383820534
4021,9/6/2016 12:49,25839,9850,Thank you! #AmericaFirst https://t.co/6v4C8ykDVl,9/6/2016,1,0,0,0.20274963,0.276152212,0.290580647
4022,9/6/2016 13:05,18511,6238,"""@Ler: Message for undecided voters: Please wake up and vote DonaldTrump now! Trump/Pence very important save our America before too late!""",9/6/2016,2,0,1,0.347431425,0.407842207,0.381590408
4023,9/6/2016 15:31,32851,12863,"Mainstream media never covered Hillary’s massive “hacking”
or coughing attack, yet it is #1 trending. What’s up?",9/6/2016,0,0,1,0.413638014,0.373015591,0.253999561
4024,9/6/2016 17:08,30693,11638,Thank you! #VoteTrump #ImWithYou https://t.co/SCEq9LqTTj,9/6/2016,1,0,0,0.20274963,0.276152212,0.290580647
4025,9/6/2016 17:57,12935,4474,"Join me in Pensacola, Florida this Friday at 7pm! #VoteTrump 
https://t.co/L8Ui56dcrJ https://t.co/0ciDCuoFeO",9/6/2016,0,0,0,0.17195835,0.20169785,0.188579725
4026,9/6/2016 20:02,24155,7854,"Thank you to all of our amazing military families, service members, and veterans. #ImWithYou https://t.co/RmQJt0Wxcq",9/6/2016,2,1,0,0.305544461,0.417708158,0.440657199
4027,9/6/2016 22:09,17714,6165,"Great meeting with military spouses in Virginia- joined by @IvankaTrump, @LaraLeaTrump, @GenFlynn &amp; @MayorRGiuliani. https://t.co/00GNH9nLet",9/6/2016,1,0,0,0.238483338,0.288319081,0.276825173
4028,9/7/2016 0:32,17742,6060,"Thank you North Carolina- get out &amp; #VoteTrump on 11/8/2016!
#MakeAmericaGreatAgain https://t.co/HX2LRYs4Vq",9/7/2016,1,0,0,0.26324229,0.305911969,0.283602221
4029,9/7/2016 1:20,12048,2849,I will be interviewed on @oreillyfactor tonight at 11pmE @FoxNews. Enjoy!,9/7/2016,1,0,0,0.215562814,0.251503376,0.234013766
4030,9/7/2016 4:22,15594,4892,"""@adhd_fa:Kudos to @PARISDENNARD for standing up to CNN's attempt to bully you and shout you down for defending @realDonaldTrump #media bias",9/7/2016,0,2,0,0.51701429,0.523787172,0.419901854
4031,9/7/2016 15:11,20748,7927,"'Donald Trump leads Hillary Clinton by 19 points among military, veteran voters: poll' #AmericaFirst #MAGA
https://t.co/5FmxGtLkwt",9/7/2016,0,0,0,0.275308998,0.317752271,0.292718105
4033,9/7/2016 20:23,20434,6531,"Wow - thank you Pensacola, FL. See you Friday at 7pm -- join me!
https://t.co/JCO7Za78tV https://t.co/LYmpRyY0Hq",9/7/2016,2,0,0,0.266959792,0.298963242,0.267551117
4034,9/7/2016 22:07,19803,7677,"Thank you Peter - if elected, I will think big for our country &amp; never let the American people down! #AmericaFirst https://t.co/6Nwu7EMJ9d",9/7/2016,1,0,0,0.399585865,0.467679098,0.436405687
4035,9/8/2016 4:02,33989,8761,Thank you to our fantastic veterans. The reviews and polls from almost everyone of my Commander-in-Chief presentation were great. Nice!,9/8/2016,4,0,0,0.296346783,0.372848848,0.369931334
4036,9/8/2016 9:59,21077,8825,Thank you America - great #CommanderInChiefForum polls! https://t.co/Rcu6KaRGCB,9/8/2016,2,0,0,0.306755008,0.398228526,0.404787944
4037,9/8/2016 10:39,15263,3652,Thank you to @foxandfriends for the nice reviews of last night.,9/8/2016,2,0,0,0.230343489,0.274926824,0.261055859
4038,9/8/2016 10:43,9795,2170,COMING UP @GenFlynn @newtgingrich on @foxandfriends,9/8/2016,0,0,0,0.069303784,0.068466376,0.053179988
4039,9/8/2016 10:52,20049,4819,"Wow, reviews are in - THANK YOU!",9/8/2016,2,0,0,0.247931674,0.265399483,0.226670346
4040,9/8/2016 12:10,26834,8102,"""A rough night for Hillary Clinton""  ABC News.",9/8/2016,0,0,0,0.238056894,0.242587945,0.195855878
4041,9/8/2016 15:17,32495,10286,Hillary just gave a disastrous news conference on the tarmac to make up for poor performance last night. She's being decimated by the media!,9/8/2016,0,1,0,0.361368311,0.349122224,0.263270478
4042,9/8/2016 16:25,28192,9725,Hillary Clinton answered email questions differently last night than she has in the past. She is totally confused. Unfit to serve as #POTUS.,9/8/2016,1,1,0,0.392614256,0.410281843,0.34115899
4043,9/8/2016 18:16,15810,4535,Mexico has lost a brilliant finance minister and wonderful man who I know is highly respected by President Peña Nieto.,9/8/2016,3,1,0,0.384207285,0.457028315,0.43268876
4044,9/8/2016 18:17,15589,4667,"With Luis, Mexico and the United States would have made wonderful deals together - where both Mexico and the US would have benefitted.",9/8/2016,1,2,1,0.235649991,0.288519091,0.279988833
4045,9/8/2016 19:52,34301,14388,Last nights results - in poll taken by NBC. #AmericaFirst #ImWithYou https://t.co/sCOnny1fl3,9/8/2016,0,0,0,0.201618896,0.212198465,0.177876809
4046,9/8/2016 23:56,23536,9621,"More poll results from last nights Commander-in-Chief Forum. 
#AmericaFirst #TrumpTrain https://t.co/FxyBL6fO1h",9/8/2016,0,0,0,0.144475683,0.145403906,0.115621917
4047,9/9/2016 0:39,40170,13870,It wasn't Matt Lauer that hurt Hillary last night. It was her very dumb answer about emails &amp; the veteran who said she should be in jail.,9/9/2016,1,2,1,0.42502766,0.431524853,0.346847391
4048,9/9/2016 2:00,25282,9836,Final poll results from NBC on last nights Commander-in-Chief Forum. Thank you! #ImWithYou #MAGA https://t.co/C5ipaxUN7B,9/9/2016,1,0,0,0.216143501,0.265682473,0.258674177
4049,9/9/2016 4:10,24180,7546,The documentary of me that @CNN just aired is a total waste of time. I don't even know many of the people who spoke about me. A joke!,9/9/2016,1,1,0,0.425136701,0.450875334,0.38117915
