"","ID","created_at","favorite_count","retweet_count","text","time","AffectCount","MoralCount","shared","text_cleaned","Vice.txt","Moral.txt","Virtue.txt"
"4071",4164,"9/24/2016 12:35",39294,11473,"The @SenTedCruz endorsement was a wonderful surprise. I greatly appreciate his support! We will have a tremendous victory on November 8th.","9/24/2016",4,0,0,"The SenTedCruz endorsement was a wonderful surprise I greatly appreciate his support We will have a tremendous victory on November 8th",0.303125732536017,0.389131987714734,0.392194395709702
"4072",4165,"9/24/2016 12:43",22834,9306,"""@KellyannePolls: Trump is headed for a win, says professor who has predicted 30 years of presidential outcomes   https://t.co/68WEMcuHSO""","9/24/2016",1,0,0,"KellyannePolls Trump is headed for a win says professor who has predicted 30 years of presidential outcomes   ",0.29400449089856,0.334210755256279,0.303484667513977
"4073",4166,"9/24/2016 14:10",14954,4451,"Will be back in Virginia tonight- for a 6pm rally at the Berglund Center in Roanoke. Join me! Tickets:… https://t.co/6pQMSgPWuN","9/24/2016",0,0,0,"Will be back in Virginia tonight for a 6pm rally at the Berglund Center in Roanoke Join me Tickets ",0.198866817952745,0.232531306401976,0.216792169368026
"4074",4167,"9/24/2016 17:08",54859,28204,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row, perhaps I will put Gennifer Flowers right alongside of him!","9/24/2016",1,1,0,"If dopey Mark Cuban of failed Benefactor fame wants to sit in the front row perhaps I will put Gennifer Flowers right alongside of him",0.381954252706916,0.40463045139689,0.341664116934819
"4075",4168,"9/24/2016 23:39",19024,5965,"Thank you Roanoke, Virginia - this a MOVEMENT - join us today!
Sign up: https://t.co/NQEgRxQN2m
#AmericaFirst… https://t.co/Rz3DkpBQJu","9/24/2016",1,0,0,"Thank you Roanoke Virginia  this a MOVEMENT  join us today
Sign up 
AmericaFirst ",0.223983924603569,0.290325274295528,0.294763828506301
"4076",4169,"9/25/2016 12:30",26264,7902,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign - and they like Trump on trade, a lot!","9/25/2016",1,0,0,"Many on the team and staff of Bernie Sanders have been treated badly by the Hillary Clinton campaign  and they like Trump on trade a lot",0.332066839851694,0.375031973490439,0.33842041784024
"4077",4170,"9/25/2016 13:04",24178,7771,"Bernie Sanders gave Hillary the Dem nomination when he gave up on the e-mails. That issue has only gotten bigger!","9/25/2016",0,0,0,"Bernie Sanders gave Hillary the Dem nomination when he gave up on the emails That issue has only gotten bigger",0.34173856497344,0.360794457813271,0.303496517463849
"4078",4171,"9/25/2016 13:20",28546,7872,"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 10:00 A.M.","9/25/2016",0,0,0,"Looking forward to my meeting with Benjamin Netanyahu in Trump Tower at 1000 AM",0.205957580109825,0.262259591333509,0.262675792746547
"4079",4172,"9/25/2016 18:15",28207,10780,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu:
https://t.co/VHuyE65hgi https://t.co/6KDPrQxSED","9/25/2016",0,0,0,"Readout of my meeting with Israeli Prime Minister Benjamin Netanyahu
 ",0.22897900635152,0.280597855927173,0.272501229019198
"4080",4173,"9/26/2016 0:18",27324,10255,"Five people killed in Washington State by a Middle Eastern immigrant. Many people died this weekend in Ohio from drug overdoses. N.C. riots!","9/26/2016",0,2,1,"Five people killed in Washington State by a Middle Eastern immigrant Many people died this weekend in Ohio from drug overdoses NC riots",0.335111768417186,0.323222088101808,0.243192291695497
"4081",4174,"9/26/2016 1:13",57020,15655,"Really sad news: The great Arnold Palmer, the ""King,"" has died. There was no-one like him - a true champion! He will be truly missed.","9/26/2016",7,0,0,"Really sad news The great Arnold Palmer the King has died There was noone like him  a true champion He will be truly missed",0.416011498311888,0.456733716710079,0.4006483735456
"4082",4175,"9/26/2016 12:02",26397,10625,"New national Bloomberg poll just released - thank you! Join the MOVEMENT: https://t.co/3KWOl2ibaW. 
#TrumpTrain… https://t.co/xDGCwYVK0Q","9/26/2016",1,2,0,"New national Bloomberg poll just released  thank you Join the MOVEMENT  
TrumpTrain ",0.226226424067829,0.301172386498729,0.311847244403386
"4083",4176,"9/26/2016 22:31",53313,17740,"My team of deplorables will be managing my Twitter account for this evenings debate. Tune in!
#DebateNight #TrumpPence16","9/26/2016",0,0,0,"My team of deplorables will be managing my Twitter account for this evenings debate Tune in
DebateNight TrumpPence16",0.234994111768134,0.294524395696192,0.29132696000012
"4084",4177,"9/27/2016 0:47",31386,17125,"Why isn't Hillary Clinton 50 points ahead?
#DebateNight https://t.co/iux7icIkaT","9/27/2016",0,0,0,"Why isnt Hillary Clinton 50 points ahead
DebateNight ",0.266680200630773,0.279004321186178,0.232305462009343
"4085",4178,"9/27/2016 1:18",16548,7302,".@HillaryClinton and Obama policies increased debt by $9trillion over the last 8 years","9/27/2016",0,0,0,"HillaryClinton and Obama policies increased debt by 9trillion over the last 8 years",0.23024846484689,0.263854671586818,0.241443900781194
"4086",4179,"9/27/2016 1:23",12534,4823,".@HillaryClinton channels John Kerry on trade: she was for bad trade deals before she was against them. #TPP #Debates2016","9/27/2016",0,0,1,"HillaryClinton channels John Kerry on trade she was for bad trade deals before she was against them TPP Debates2016",0.364317063558635,0.374036278440299,0.304690266716418
"4087",4180,"9/27/2016 1:28",19437,7163,"Instead of driving jobs and wealth away, AMERICA will become the world's great magnet for innovation and job creati… https://t.co/02NMQn3ZNQ","9/27/2016",3,0,0,"Instead of driving jobs and wealth away AMERICA will become the worlds great magnet for innovation and job creati ",0.331820414124887,0.402690873209741,0.387891684036128
"4088",4181,"9/27/2016 1:28",21755,9164,".@HillaryClinton has been part of the rigged DC system for 30 years? Why would we take policy advice from her? #Debates2016","9/27/2016",0,0,0,"HillaryClinton has been part of the rigged DC system for 30 years Why would we take policy advice from her Debates2016",0.344716876354048,0.389768425618619,0.352112808547713
"4089",4182,"9/27/2016 1:32",15813,7566,"A Clinton economy = more taxes and more spending! #DebateNight https://t.co/oFlaAhrwe5","9/27/2016",0,0,0,"A Clinton economy  more taxes and more spending DebateNight ",0.206441555915521,0.233235675933802,0.210539693605625
"4090",4183,"9/27/2016 1:33",20857,11482,"HILLARY'S BAD TAX HABIT! https://t.co/x3FBy8Hdq2","9/27/2016",0,0,1,"HILLARYS BAD TAX HABIT ",0.131415091200937,0.124839981105529,0.0919646748620382
"4091",4184,"9/27/2016 1:36",30944,12436,"This is the simple fact about @HillaryClinton: she is a typical politician - all talk, no action. #Debates2016","9/27/2016",0,0,0,"This is the simple fact about HillaryClinton she is a typical politician  all talk no action Debates2016",0.3848302585015,0.443306973647017,0.407650306213285
"4092",4185,"9/27/2016 1:51",32686,11704,"I will stand with police and protect ALL Americans! #Debates2016 #MAGA https://t.co/CX4oEWgEMp","9/27/2016",0,1,0,"I will stand with police and protect ALL Americans Debates2016 MAGA ",0.38592150744568,0.468889854016603,0.452101130037245
"4093",4186,"9/27/2016 2:19",11224,5398,".@HillaryClinton's 2008 Campaign And Supporters Trafficked In Rumors About Obama's Heritage #DebateNight 
https://t.co/6EEOAaCiNv","9/27/2016",1,0,0,"HillaryClintons 2008 Campaign And Supporters Trafficked In Rumors About Obamas Heritage DebateNight 
",0.199255665144189,0.247383933037908,0.242841414475456
"4094",4187,"9/27/2016 2:21",19060,8437,"Hillary Clinton is the only candidate on stage who voted for the Iraq War. #Debates2016 #MAGA https://t.co/Um5WJXEEKr","9/27/2016",0,0,1,"Hillary Clinton is the only candidate on stage who voted for the Iraq War Debates2016 MAGA ",0.323864908295506,0.359387625700219,0.318704364035365
"4095",4188,"9/27/2016 2:26",39119,21137,"Hillary Clinton failed all over the world. 
❌LIBYA
❌SYRIA
❌IRAN
❌IRAQ
❌ASIA PIVOT
❌RUSSIAN RESET
❌BENGHAZI… https://t.co/OoakXs2rij","9/27/2016",1,0,0,"Hillary Clinton failed all over the world 
LIBYA
SYRIA
IRAN
IRAQ
ASIA PIVOT
RUSSIAN RESET
BENGHAZI ",0.162212182238553,0.19155455695329,0.18018463417851
"4096",4189,"9/27/2016 2:28",25488,11344,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.","9/27/2016",2,0,0,"Russia has more warheads than ever N Korea is testing nukes and Iran got a sweetheart deal to keep theirs Thanks HillaryClinton",0.299546701580284,0.337978057828556,0.304697686748353
"4097",4190,"9/27/2016 2:36",14024,6282,".@HillaryClinton - Obama #ISIS Strategy Has Allowed It To Expand To Become A Global Threat #DebateNight https://t.co/f7PctDE31L","9/27/2016",1,0,0,"HillaryClinton  Obama ISIS Strategy Has Allowed It To Expand To Become A Global Threat DebateNight ",0.17302535402992,0.191204380849517,0.16884619475502
"4098",4191,"9/27/2016 2:40",53633,28428,"Nothing on emails. Nothing on the corrupt Clinton Foundation. And nothing on #Benghazi. #Debates2016 #debatenight","9/27/2016",0,1,0,"Nothing on emails Nothing on the corrupt Clinton Foundation And nothing on Benghazi Debates2016 debatenight",0.421088679602384,0.427465579899736,0.343526018898134
"4099",4192,"9/27/2016 2:42",17786,8139,".@HillaryClinton’s Nuclear Agreement Paved The Way For The $400 Million Ransom Payment #DebateNight
https://t.co/qfZTx6aKYs","9/27/2016",1,0,0,"HillaryClintons Nuclear Agreement Paved The Way For The 400 Million Ransom Payment DebateNight
",0.104479485731654,0.164287149134973,0.188863964264418
"4100",4193,"9/27/2016 3:58",38194,18008,"Thank you Senator @TedCruz!
#Debates2016 #MAGA https://t.co/cgO6109USJ","9/27/2016",1,0,0,"Thank you Senator TedCruz
Debates2016 MAGA ",0.223115579415357,0.298478743395839,0.310135782501883
"4101",4194,"9/27/2016 4:01",21100,7121,"Thank you Governor @Mike_Pence!
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people. 
#AmericaFirst… https://t.co/6k7qP9X8nC","9/27/2016",2,0,1,"Thank you Governor MikePence
Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people 
AmericaFirst ",0.230273964666027,0.292826481606915,0.292982404817241
"4102",4195,"9/27/2016 4:02",13663,5297,"Thank you Governor @TerryBranstad! 
#AmericaFirst #Debates2016 https://t.co/yIeZctdQy8","9/27/2016",1,0,0,"Thank you Governor TerryBranstad 
AmericaFirst Debates2016 ",0.210742579494287,0.288007219227024,0.303759553544744
"4103",4196,"9/27/2016 4:34",37482,11742,"Wow, did great in the debate polls (except for @CNN - which I don't watch). Thank you!","9/27/2016",3,0,0,"Wow did great in the debate polls except for CNN  which I dont watch Thank you",0.383888161239998,0.424870131419808,0.375770137184693
"4104",4197,"9/27/2016 5:18",22772,7314,".@newtgingrich just said ""a historic victory for Trump."" NICE!","9/27/2016",1,1,0,"newtgingrich just said a historic victory for Trump NICE",0.225429335694759,0.293018012231543,0.298124023330361
"4105",4198,"9/27/2016 5:36",25493,11636,"TIME #DebateNight poll - over 800,000 votes. Thank you! 
#AmericaFirst #MAGA https://t.co/bTPX9E0wKu","9/27/2016",1,0,0,"TIME DebateNight poll  over 800000 votes Thank you 
AmericaFirst MAGA ",0.215061796545713,0.28483422707161,0.293832205814413
"4106",4199,"9/27/2016 5:44",33442,15663,"Thank you! CNBC #DebateNight poll with over 400,000 votes. 
Trump 61%
Clinton 39%
#AmericaFirst #ImWithYou… https://t.co/MJ3NwA98op","9/27/2016",1,0,0,"Thank you CNBC DebateNight poll with over 400000 votes 
Trump 61
Clinton 39
AmericaFirst ImWithYou ",0.249885133126562,0.309252082852975,0.302783065356941
"4107",4200,"9/27/2016 5:54",23735,10388,".@DRUDGE_REPORT's First Presidential Debate Poll:
Trump: 80%
Clinton: 20%
Join the MOVEMENT today &amp; lets #MAGA!… https://t.co/B12lgC97tn","9/27/2016",0,0,0,"DRUDGEREPORTs First Presidential Debate Poll
Trump 80
Clinton 20
Join the MOVEMENT today  lets MAGA ",0.1882951153431,0.249261846036197,0.257044955309
"4108",4201,"9/27/2016 6:32",23003,10372,"Thank you! Four new #DebateNight polls with the MOVEMENT winning. Together, we will MAKE AMERICA SAFE &amp; GREAT AGAIN… https://t.co/39FCnUf8Pb","9/27/2016",3,1,1,"Thank you Four new DebateNight polls with the MOVEMENT winning Together we will MAKE AMERICA SAFE  GREAT AGAIN ",0.221089727742243,0.290818185624283,0.298509081132498
"4109",4202,"9/27/2016 10:44",15826,4383,"Great debate poll numbers - I will be on @foxandfriends at 7:00 to discuss. Enjoy!","9/27/2016",3,0,0,"Great debate poll numbers  I will be on foxandfriends at 700 to discuss Enjoy",0.234693416406344,0.291879168887119,0.28691697885693
"4110",4203,"9/27/2016 12:53",67044,23709,"I really enjoyed the debate last night.Crooked Hillary says she is going to do so many things.Why hasn't she done them in her last 30 years?","9/27/2016",1,0,0,"I really enjoyed the debate last nightCrooked Hillary says she is going to do so many thingsWhy hasnt she done them in her last 30 years",0.355628606747587,0.387332354698795,0.336964243665058
"4111",4204,"9/27/2016 12:55",16697,7751,"'How Trump won over a bar full of undecideds and Democrats'
https://t.co/WWO39kxn8Y","9/27/2016",1,0,0,"How Trump won over a bar full of undecideds and Democrats
",0.250836268166621,0.305778385623302,0.295658089905713
"4112",4205,"9/27/2016 13:14",30567,10390,"I won every poll from last nights Presidential Debate - except for the little watched @CNN poll.","9/27/2016",1,0,0,"I won every poll from last nights Presidential Debate  except for the little watched CNN poll",0.287528487444899,0.312609278677623,0.271455876804668
"4113",4206,"9/27/2016 13:17",54778,20209,"The #1 trend on Twitter right now is #TrumpWon - thank you!","9/27/2016",1,1,0,"The 1 trend on Twitter right now is TrumpWon  thank you",0.260704122555365,0.327446818604899,0.324444930618391
"4114",4207,"9/27/2016 13:49",15347,7029,"'True blue-collar billionaire Donald Trump shows Hillary Clinton is out of touch' https://t.co/NHO1OicfVm","9/27/2016",1,0,0,"True bluecollar billionaire Donald Trump shows Hillary Clinton is out of touch ",0.274092234472314,0.324057411124149,0.305145676647832
"4115",4208,"9/27/2016 14:49",36491,14573,"Hillary's been failing for 30 years in not getting the job done - it will never change.","9/27/2016",1,0,0,"Hillarys been failing for 30 years in not getting the job done  it will never change",0.364741994459002,0.380457448421524,0.315697524381864
"4116",4209,"9/27/2016 14:51",18497,8303,"Thank you! #TrumpWon #MAGA 
https://t.co/a5rr1i38km","9/27/2016",1,0,0,"Thank you TrumpWon MAGA 
",0.18315620947253,0.260494087786383,0.282128352783233
"4117",4210,"9/27/2016 14:55",11817,6798,"'U.S. Murders Increased 10.8% in 2015' via @WSJ: https://t.co/CIJMQJhLqp","9/27/2016",0,0,1,"US Murders Increased 108 in 2015 via WSJ ",0.171971970938617,0.167558776714201,0.127805796585441
"4118",4211,"9/27/2016 15:47",31412,16120,"Such a great honor. Final debate polls are in - and the MOVEMENT wins!
#AmericaFirst #MAGA #ImWithYou… https://t.co/DV1BKMwHEM","9/27/2016",2,0,1,"Such a great honor Final debate polls are in  and the MOVEMENT wins
AmericaFirst MAGA ImWithYou ",0.319343185652127,0.409829814425735,0.412961690064045
"4119",4212,"9/27/2016 16:58",15186,5613,"Thank you for your endorsement, @GovernorSununu. #MAGA 
https://t.co/8BEeQPsuyd","9/27/2016",1,0,0,"Thank you for your endorsement GovernorSununu MAGA 
",0.225463774228129,0.314946323791797,0.337117720501178
"4120",4213,"9/27/2016 17:47",33410,10497,"Well, now they're saying that I not only won the NBC Presidential Forum, but last night the big debate. Nice!","9/27/2016",3,0,0,"Well now theyre saying that I not only won the NBC Presidential Forum but last night the big debate Nice",0.333920814296931,0.364094621105052,0.317117039562313
"4121",4214,"9/27/2016 19:37",33500,10086,"In the last 24 hrs. we have raised over $13M from online donations and National Call Day, and we’re still going! Thank you America! #MAGA","9/27/2016",1,1,0,"In the last 24 hrs we have raised over 13M from online donations and National Call Day and were still going Thank you America MAGA",0.258680124824984,0.327097868211704,0.32582953165288
"4122",4215,"9/27/2016 19:59",22012,8242,"Great afternoon in Little Havana with Hispanic community leaders. Thank you for your support! #ImWithYou https://t.co/vxWZ2tyJTF","9/27/2016",3,2,0,"Great afternoon in Little Havana with Hispanic community leaders Thank you for your support ImWithYou ",0.259700685272692,0.36986796658218,0.400940065848896
"4123",4216,"9/27/2016 20:06",16460,7035,"'CNBC, Time magazine online polls say Donald Trump won the first presidential debate' via @WashTimes. #MAGA
https://t.co/PGimqYKPoJ","9/27/2016",1,0,0,"CNBC Time magazine online polls say Donald Trump won the first presidential debate via WashTimes MAGA
",0.242522421348947,0.283014848548097,0.263382264389489
"4124",4217,"9/27/2016 20:14",14701,6687,"Hillary Clinton's Campaign Continues To Make False Claims About Foundation Disclosure: 
https://t.co/zhkEfUouHH","9/27/2016",0,0,0,"Hillary Clintons Campaign Continues To Make False Claims About Foundation Disclosure 
",0.190912880831093,0.237113457827056,0.232829307983822
"4125",4218,"9/27/2016 21:08",20769,8882,"Once again, we will have a government of, by and for the people. Join the MOVEMENT today! https://t.co/lWjYDbPHav https://t.co/uYwJrtZkAe","9/27/2016",0,0,0,"Once again we will have a government of by and for the people Join the MOVEMENT today  ",0.253338732723097,0.326709810046037,0.330431864492353
"4126",4219,"9/27/2016 22:13",13262,5139,"Join me for a 3pm rally - tomorrow at the Mid-America Center in Council Bluffs, Iowa! Tickets:… https://t.co/dfzsbICiXc","9/27/2016",0,0,0,"Join me for a 3pm rally  tomorrow at the MidAmerica Center in Council Bluffs Iowa Tickets ",0.160839784912978,0.209694774180964,0.21383040650125
"4127",4220,"9/28/2016 1:03",41337,15397,"Unbelievable evening in Melbourne, Florida w/ 15,000 supporters- and an additional 12,000 who could not get in. Tha… https://t.co/VU5wh2zXBU","9/28/2016",1,0,0,"Unbelievable evening in Melbourne Florida w 15000 supporters and an additional 12000 who could not get in Tha ",0.326943076793929,0.311503133640527,0.230429683722419
"4128",4221,"9/28/2016 2:17",26664,9291,"My supporters are the best! $18 million from hard-working people who KNOW what we can be again! Shatter the record: https://t.co/8ZHGyOth0f","9/28/2016",2,0,0,"My supporters are the best 18 million from hardworking people who KNOW what we can be again Shatter the record ",0.402414758140479,0.473748966150411,0.444405519011104
"4129",4222,"9/28/2016 12:41",34698,10253,"Every on-line poll, Time Magazine, Drudge etc., has me winning the debate. Thank you to Fox &amp; Friends for so reporting!","9/28/2016",3,0,0,"Every online poll Time Magazine Drudge etc has me winning the debate Thank you to Fox  Friends for so reporting",0.310012678555881,0.375027826933805,0.360267385430719
"4130",4223,"9/28/2016 16:20",10596,4074,"Join me in Council Bluffs, Iowa- today at 3pm! #MakeAmericaGreatAgain 
Tickets: https://t.co/iRL3xh37gF","9/28/2016",0,0,0,"Join me in Council Bluffs Iowa today at 3pm MakeAmericaGreatAgain 
Tickets ",0.151083989153466,0.201209471481056,0.208395742771944
"4131",4224,"9/28/2016 17:26",15934,5943,"Melania and I extend our deepest condolences to the family of Shimon Peres...https://t.co/xeGYL2IzUP","9/28/2016",0,1,0,"Melania and I extend our deepest condolences to the family of Shimon Peres",0.289740633339167,0.377120018621297,0.384079426291876
"4132",4225,"9/28/2016 17:40",16096,6685,"An honor to meet with the Polish American Congress in Chicago this morning! #ImWithYou 
Video:… https://t.co/lBFHoWRqox","9/28/2016",0,0,1,"An honor to meet with the Polish American Congress in Chicago this morning ImWithYou 
Video ",0.227035814349074,0.305043671864149,0.317935267170059
"4133",4226,"9/28/2016 22:54",18611,8031,"Thank you Council Bluffs, Iowa! Will be back soon. Remember- everything you need to know about Hillary -- just… https://t.co/45kIHxdX83","9/28/2016",1,0,0,"Thank you Council Bluffs Iowa Will be back soon Remember everything you need to know about Hillary  just ",0.341291591685332,0.395645265137318,0.365966608908923
"4134",4227,"9/28/2016 23:54",9701,3493,"Join me live in Waukesha, Wisconsin for an 8pmE rally! #AmericaFirst #MAGA
https://t.co/G8kGLSFy6S","9/28/2016",0,0,0,"Join me live in Waukesha Wisconsin for an 8pmE rally AmericaFirst MAGA
",0.214744635364252,0.27701018918229,0.280221341506401
"4135",4228,"9/29/2016 0:01",12856,3917,"Joining @oreillyfactor from Waukesha, Wisconsin - now, live! Enjoy!","9/29/2016",1,0,0,"Joining oreillyfactor from Waukesha Wisconsin  now live Enjoy",0.141320464161386,0.190037766533285,0.198187502317504
"4136",4229,"9/29/2016 2:51",14639,6190,"Thank you Waukesha, Wisconsin! 
Full transcript of my speech, #FollowTheMoney:
https://t.co/Xb1yyDSNNf https://t.co/WdKK6nJCZW","9/29/2016",1,0,0,"Thank you Waukesha Wisconsin 
Full transcript of my speech FollowTheMoney
 ",0.228378688878427,0.310191688521671,0.325766955892867
"4137",4230,"9/29/2016 3:23",14350,6066,"Join me in Bedford, New Hampshire- tomorrow at 3:00pm. Can't wait to see everyone! #AmericaFirst #MAGA… https://t.co/oeOJFAS7it","9/29/2016",0,0,0,"Join me in Bedford New Hampshire tomorrow at 300pm Cant wait to see everyone AmericaFirst MAGA ",0.228999372752154,0.252568910992455,0.222595374591892
"4138",4231,"9/29/2016 3:42",14683,6611,"Will be in Novi, Michigan this Friday at 5:00pm. Join the MOVEMENT! Tickets available at: https://t.co/Q6APf0ZFYA… https://t.co/6WAyO9eQHN","9/29/2016",0,0,0,"Will be in Novi Michigan this Friday at 500pm Join the MOVEMENT Tickets available at  ",0.151525222197303,0.185133293536521,0.179346266063934
"4139",4232,"9/29/2016 18:05",35846,10339,"My condolences to those involved in today's horrible accident in NJ and my deepest gratitude to all of the amazing first responders.","9/29/2016",3,0,0,"My condolences to those involved in todays horrible accident in NJ and my deepest gratitude to all of the amazing first responders",0.368814159466128,0.439603110564857,0.416929187971213
"4140",4233,"9/29/2016 19:16",14712,6514,"Join me in Manheim, Pennsylvania on Saturday at 7pm! #TrumpRally
Tickets: https://t.co/ADOGW34ctF https://t.co/LNWQZ9yUJy","9/29/2016",0,0,0,"Join me in Manheim Pennsylvania on Saturday at 7pm TrumpRally
Tickets  ",0.123513463839461,0.157622601468199,0.158140937237254
"4141",4234,"9/29/2016 21:34",15349,5973,"Thank you for joining me this afternoon, New Hampshire! Will be back soon. #FollowTheMoney
Speech transcript:… https://t.co/VtUkDgF4vs","9/29/2016",1,0,0,"Thank you for joining me this afternoon New Hampshire Will be back soon FollowTheMoney
Speech transcript ",0.277328334699059,0.337918142427077,0.326608106630426
"4142",4235,"9/29/2016 22:17",27984,15812,"While Hillary profits off the rigged system, I am fighting for you! Remember the simple phrase: #FollowTheMoney… https://t.co/8mVInc82E9","9/29/2016",1,0,1,"While Hillary profits off the rigged system I am fighting for you Remember the simple phrase FollowTheMoney ",0.409234133540861,0.449829809866527,0.395076823308919
"4143",4236,"9/30/2016 2:16",34437,12612,"Wow, did you see how badly @CNN (Clinton News Network) is doing in the ratings. With people like @donlemon, who could expect any more?","9/30/2016",2,0,0,"Wow did you see how badly CNN Clinton News Network is doing in the ratings With people like donlemon who could expect any more",0.36661368010754,0.381029167338227,0.314860337620613
"4144",4237,"9/30/2016 7:20",41711,17317,"Anytime you see a story about me or my campaign saying ""sources said,"" DO NOT believe it. There are no sources, they are just made up lies!","9/30/2016",1,1,0,"Anytime you see a story about me or my campaign saying sources said DO NOT believe it There are no sources they are just made up lies",0.390253886386765,0.420460886557745,0.361614550677284
"4145",4238,"9/30/2016 9:14",26163,10205,"Wow, Crooked Hillary was duped and used by my worst Miss U. Hillary floated her as an ""angel"" without checking her past, which is terrible!","9/30/2016",4,1,0,"Wow Crooked Hillary was duped and used by my worst Miss U Hillary floated her as an angel without checking her past which is terrible",0.442494831853411,0.423023646072687,0.314408095757434
"4146",4239,"9/30/2016 9:19",26331,10628,"Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT! Hillary was set up by a con.","9/30/2016",0,1,3,"Using Alicia M in the debate as a paragon of virtue just shows that Crooked Hillary suffers from BAD JUDGEMENT Hillary was set up by a con",0.41184565562292,0.443357127807972,0.380968938541741
"4147",4240,"9/30/2016 9:30",31761,16459,"Did Crooked Hillary help disgusting (check out sex tape and past) Alicia M become a U.S. citizen so she could use her in the debate?","9/30/2016",0,1,1,"Did Crooked Hillary help disgusting check out sex tape and past Alicia M become a US citizen so she could use her in the debate",0.448796225427003,0.457686226896187,0.36985595824874
"4148",4241,"9/30/2016 12:50",35441,15753,"Remember, don't believe ""sources said"" by the VERY dishonest media. If they don't name the sources, the sources don't exist.","9/30/2016",0,1,0,"Remember dont believe sources said by the VERY dishonest media If they dont name the sources the sources dont exist",0.426083712910893,0.434614361378125,0.3512995822326
"4149",4242,"9/30/2016 14:21",34797,12789,"The people are really smart in cancelling subscriptions to the Dallas &amp; Arizona papers &amp; now USA Today will lose readers! The people get it!","9/30/2016",2,0,0,"The people are really smart in cancelling subscriptions to the Dallas  Arizona papers  now USA Today will lose readers The people get it",0.301625301812785,0.342216403493354,0.310181284813394
"4150",4243,"9/30/2016 18:24",49697,24319,"Why isn't Hillary 50 points ahead? Maybe it's the email scandal, policies that spread ISIS, or calling millions of… https://t.co/yKz9vCz8O1","9/30/2016",0,0,0,"Why isnt Hillary 50 points ahead Maybe its the email scandal policies that spread ISIS or calling millions of ",0.419836647917986,0.437993542053382,0.36350428438025
"4151",4244,"9/30/2016 18:37",116110,45074,"For those few people knocking me for tweeting at three o'clock in the morning, at least you know I will be there, awake, to answer the call!","9/30/2016",0,0,0,"For those few people knocking me for tweeting at three oclock in the morning at least you know I will be there awake to answer the call",0.324186686830079,0.348960800214101,0.299827933110774
"4152",4245,"9/30/2016 20:03",12227,5330,"Join me in Pueblo, Colorado on Monday afternoon at 3pm! #TrumpRally
https://t.co/3P3QZxzSPJ","9/30/2016",0,0,0,"Join me in Pueblo Colorado on Monday afternoon at 3pm TrumpRally
",0.131285674144913,0.167528767580973,0.168070059156828
"4153",4246,"9/30/2016 20:10",18896,7761,"Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5","9/30/2016",2,0,0,"Thank you for your support  on my way now See you soon TrumpTrain ",0.285752619777457,0.355856845802104,0.350187298280999
"4154",4247,"9/30/2016 23:01",22432,9629,"Thank you Novi, Michigan! Get out and VOTE #TrumpPence16 on 11/8. Together, WE WILL MAKE AMERICA GREAT AGAIN!… https://t.co/n7Gd6Xc18H","9/30/2016",2,1,0,"Thank you Novi Michigan Get out and VOTE TrumpPence16 on 118 Together WE WILL MAKE AMERICA GREAT AGAIN ",0.208975718541649,0.252889742465217,0.243008622252248
"4155",4248,"10/1/2016 0:52",36283,16128,"I believe in #AmericaFirst and that means FAMILY FIRST! My childcare plan reflects the needs of modern working-clas… https://t.co/RCnZZtTk4c","10/1/2016",0,1,0,"I believe in AmericaFirst and that means FAMILY FIRST My childcare plan reflects the needs of modern workingclas ",0.273169811108726,0.379579061608569,0.404876695714996
"4156",4249,"10/1/2016 17:01",27218,15006,"Crooked H is nasty to Sanders supporters behind closed doors. Owned by Wall St and Politicians, HRC is not with you. https://t.co/WN1lyCDXla","10/1/2016",2,0,0,"Crooked H is nasty to Sanders supporters behind closed doors Owned by Wall St and Politicians HRC is not with you ",0.36560265766819,0.395040010203955,0.340798573976464
"4157",4250,"10/1/2016 20:16",32486,9779,"I won the debate if you decide without watching the totally one-sided ""spin"" that followed. This despite the really bad microphone.","10/1/2016",1,0,1,"I won the debate if you decide without watching the totally onesided spin that followed This despite the really bad microphone",0.438993014883552,0.442070773048653,0.351778099830516
"4158",4251,"10/1/2016 20:47",25251,9689,"The so-called Commission on Presidential Debates admitted to us that the DJT audio &amp; sound level was very bad. So why didn't they fix it?","10/1/2016",0,0,1,"The socalled Commission on Presidential Debates admitted to us that the DJT audio  sound level was very bad So why didnt they fix it",0.39674408085414,0.43478153217092,0.380670918487949
"4159",4252,"10/1/2016 21:25",27772,10065,"Wow, just saw the really bad @CNN ratings. People don't want to watch bad product that only builds up Crooked Hillary.","10/1/2016",1,1,2,"Wow just saw the really bad CNN ratings People dont want to watch bad product that only builds up Crooked Hillary",0.419671298091678,0.412820022590154,0.318864521333415
